runtime,tasks,run,elapsed_ms,checksum,fib_n,yield_every
ce2.5.5-jvm-concurrent,2048,13,290.376875,0,2048,64
ce2.5.5-jvm-concurrent,2048,14,537.309719,0,2048,64
ce2.5.5-jvm-concurrent,2048,15,410.463514,0,2048,64
ce2.5.5-jvm-concurrent,2048,16,401.841325,0,2048,64
ce2.5.5-jvm-concurrent,2048,17,364.387542,0,2048,64
ce2.5.5-jvm-concurrent,2048,18,594.212802,0,2048,64
ce2.5.5-jvm-concurrent,2048,19,290.623375,0,2048,64
ce2.5.5-jvm-concurrent,2048,20,362.486618,0,2048,64
ce2.5.5-jvm-concurrent,2048,21,313.072256,0,2048,64
ce2.5.5-jvm-concurrent,2048,22,449.905118,0,2048,64
ce2.5.5-jvm-concurrent,2048,23,431.837958,0,2048,64
ce2.5.5-jvm-concurrent,2048,24,481.676667,0,2048,64
ce2.5.5-jvm-parallel,128,1,15.799450,0,2048,64
ce2.5.5-jvm-parallel,128,2,19.596561,0,2048,64
ce2.5.5-jvm-parallel,128,3,24.761663,0,2048,64
ce2.5.5-jvm-parallel,128,4,17.109593,0,2048,64
ce2.5.5-jvm-parallel,128,5,18.829888,0,2048,64
ce2.5.5-jvm-parallel,128,6,24.299584,0,2048,64
ce2.5.5-jvm-parallel,128,7,18.638617,0,2048,64
ce2.5.5-jvm-parallel,128,8,18.545738,0,2048,64
ce2.5.5-jvm-parallel,128,9,48.382749,0,2048,64
ce2.5.5-jvm-parallel,128,10,71.980270,0,2048,64
ce2.5.5-jvm-parallel,128,11,146.363967,0,2048,64
ce2.5.5-jvm-parallel,128,12,35.064034,0,2048,64
ce2.5.5-jvm-parallel,128,13,55.932730,0,2048,64
ce2.5.5-jvm-parallel,128,14,69.495181,0,2048,64
ce2.5.5-jvm-parallel,128,15,40.505096,0,2048,64
ce2.5.5-jvm-parallel,128,16,30.406486,0,2048,64
ce2.5.5-jvm-parallel,128,17,33.083941,0,2048,64
ce2.5.5-jvm-parallel,128,18,27.904167,0,2048,64
ce2.5.5-jvm-parallel,128,19,26.133455,0,2048,64
ce2.5.5-jvm-parallel,128,20,27.736097,0,2048,64
ce2.5.5-jvm-parallel,128,21,19.550954,0,2048,64
ce2.5.5-jvm-parallel,128,22,45.800652,0,2048,64
ce2.5.5-jvm-parallel,128,23,30.159863,0,2048,64
ce2.5.5-jvm-parallel,128,24,23.580132,0,2048,64
ce2.5.5-jvm-parallel,256,1,56.372150,0,2048,64
ce2.5.5-jvm-parallel,256,2,50.558179,0,2048,64
ce2.5.5-jvm-parallel,256,3,40.508860,0,2048,64
ce2.5.5-jvm-parallel,256,4,75.688258,0,2048,64
ce2.5.5-jvm-parallel,256,5,39.390162,0,2048,64
ce2.5.5-jvm-parallel,256,6,67.074088,0,2048,64
ce2.5.5-jvm-parallel,256,7,46.793020,0,2048,64
ce2.5.5-jvm-parallel,256,8,49.436394,0,2048,64
ce2.5.5-jvm-parallel,256,9,43.569393,0,2048,64
ce2.5.5-jvm-parallel,256,10,57.503531,0,2048,64
ce2.5.5-jvm-parallel,256,11,54.417611,0,2048,64
ce2.5.5-jvm-parallel,256,12,55.496863,0,2048,64
ce2.5.5-jvm-parallel,256,13,60.117415,0,2048,64
ce2.5.5-jvm-parallel,256,14,103.054725,0,2048,64
ce2.5.5-jvm-parallel,256,15,52.165996,0,2048,64
ce2.5.5-jvm-parallel,256,16,80.261943,0,2048,64
ce2.5.5-jvm-parallel,256,17,53.335465,0,2048,64
ce2.5.5-jvm-parallel,256,18,44.877846,0,2048,64
ce2.5.5-jvm-parallel,256,19,54.769365,0,2048,64
ce2.5.5-jvm-parallel,256,20,43.991033,0,2048,64
ce2.5.5-jvm-parallel,256,21,34.193414,0,2048,64
ce2.5.5-jvm-parallel,256,22,50.693775,0,2048,64
ce2.5.5-jvm-parallel,256,23,44.120259,0,2048,64
ce2.5.5-jvm-parallel,256,24,40.848184,0,2048,64
ce2.5.5-jvm-parallel,512,1,121.856140,0,2048,64
ce2.5.5-jvm-parallel,512,2,82.164822,0,2048,64
ce2.5.5-jvm-parallel,512,3,191.931424,0,2048,64
ce2.5.5-jvm-parallel,512,4,83.785106,0,2048,64
ce2.5.5-jvm-parallel,512,5,172.292535,0,2048,64
ce2.5.5-jvm-parallel,512,6,100.617816,0,2048,64
ce2.5.5-jvm-parallel,512,7,148.701226,0,2048,64
ce2.5.5-jvm-parallel,512,8,85.604818,0,2048,64
ce2.5.5-jvm-parallel,512,9,111.154770,0,2048,64
ce2.5.5-jvm-parallel,512,10,91.867193,0,2048,64
ce2.5.5-jvm-parallel,512,11,229.934472,0,2048,64
ce2.5.5-jvm-parallel,512,12,71.220944,0,2048,64
ce2.5.5-jvm-parallel,512,13,144.449887,0,2048,64
ce2.5.5-jvm-parallel,512,14,123.424681,0,2048,64
ce2.5.5-jvm-parallel,512,15,60.908869,0,2048,64
ce2.5.5-jvm-parallel,512,16,137.821295,0,2048,64
ce2.5.5-jvm-parallel,512,17,84.798080,0,2048,64
ce2.5.5-jvm-parallel,512,18,138.072611,0,2048,64
ce2.5.5-jvm-parallel,512,19,98.983373,0,2048,64
ce2.5.5-jvm-parallel,512,20,189.116330,0,2048,64
ce2.5.5-jvm-parallel,512,21,158.301141,0,2048,64
ce2.5.5-jvm-parallel,512,22,139.666690,0,2048,64
ce2.5.5-jvm-parallel,512,23,1023.167917,0,2048,64
ce2.5.5-jvm-parallel,512,24,447.721383,0,2048,64
ce2.5.5-jvm-parallel,1024,1,328.870662,0,2048,64
ce2.5.5-jvm-parallel,1024,2,733.530278,0,2048,64
ce2.5.5-jvm-parallel,1024,3,268.303365,0,2048,64
ce2.5.5-jvm-parallel,1024,4,370.326424,0,2048,64
ce2.5.5-jvm-parallel,1024,5,750.937472,0,2048,64
ce2.5.5-jvm-parallel,1024,6,156.029256,0,2048,64
ce2.5.5-jvm-parallel,1024,7,363.680215,0,2048,64
ce2.5.5-jvm-parallel,1024,8,227.601320,0,2048,64
ce2.5.5-jvm-parallel,1024,9,135.973625,0,2048,64
ce2.5.5-jvm-parallel,1024,10,162.741904,0,2048,64
ce2.5.5-jvm-parallel,1024,11,171.187913,0,2048,64
ce2.5.5-jvm-parallel,1024,12,185.040894,0,2048,64
ce2.5.5-jvm-parallel,1024,13,185.009996,0,2048,64
ce2.5.5-jvm-parallel,1024,14,187.782091,0,2048,64
ce2.5.5-jvm-parallel,1024,15,170.717884,0,2048,64
ce2.5.5-jvm-parallel,1024,16,158.553987,0,2048,64
ce2.5.5-jvm-parallel,1024,17,414.012764,0,2048,64
ce2.5.5-jvm-parallel,1024,18,341.453389,0,2048,64
ce2.5.5-jvm-parallel,1024,19,193.156316,0,2048,64
ce2.5.5-jvm-parallel,1024,20,147.176220,0,2048,64
ce2.5.5-jvm-parallel,1024,21,232.038625,0,2048,64
ce2.5.5-jvm-parallel,1024,22,171.346955,0,2048,64
ce2.5.5-jvm-parallel,1024,23,145.095792,0,2048,64
ce2.5.5-jvm-parallel,1024,24,316.513988,0,2048,64
ce2.5.5-jvm-parallel,2048,1,726.121709,0,2048,64
ce2.5.5-jvm-parallel,2048,2,332.369500,0,2048,64
ce2.5.5-jvm-parallel,2048,3,772.593792,0,2048,64
ce2.5.5-jvm-parallel,2048,4,377.781306,0,2048,64
ce2.5.5-jvm-parallel,2048,5,347.057438,0,2048,64
ce2.5.5-jvm-parallel,2048,6,542.955313,0,2048,64
ce2.5.5-jvm-parallel,2048,7,345.046771,0,2048,64
ce2.5.5-jvm-parallel,2048,8,632.988438,0,2048,64
ce2.5.5-jvm-parallel,2048,9,291.909012,0,2048,64
ce2.5.5-jvm-parallel,2048,10,297.734250,0,2048,64
ce2.5.5-jvm-parallel,2048,11,514.218094,0,2048,64
ce2.5.5-jvm-parallel,2048,12,301.140887,0,2048,64
ce2.5.5-jvm-parallel,2048,13,457.044559,0,2048,64
ce2.5.5-jvm-parallel,2048,14,316.717256,0,2048,64
ce2.5.5-jvm-parallel,2048,15,263.147886,0,2048,64
ce2.5.5-jvm-parallel,2048,16,245.581190,0,2048,64
ce2.5.5-jvm-parallel,2048,17,838.503375,0,2048,64
ce2.5.5-jvm-parallel,2048,18,430.704142,0,2048,64
ce2.5.5-jvm-parallel,2048,19,296.379649,0,2048,64
ce2.5.5-jvm-parallel,2048,20,417.185209,0,2048,64
ce2.5.5-jvm-parallel,2048,21,390.140139,0,2048,64
ce2.5.5-jvm-parallel,2048,22,281.719084,0,2048,64
ce2.5.5-jvm-parallel,2048,23,357.211229,0,2048,64
ce2.5.5-jvm-parallel,2048,24,410.635542,0,2048,64
